33139	25.787326	-80.156368	32405	6557	40.16293	Miami-Dade	Miami Beach	FL
33140	25.819825	-80.133717	15751	4927	91.7569	Miami-Dade	Miami Beach	FL
33141	25.848623	-80.144617	26729	8846	35.57457	Miami-Dade	Miami Beach	FL
33142	25.811575	-80.236821	32869	11496	28.13563	Miami-Dade	Miami	FL
33143	25.558428	-80.458168	20730	7228	81.05943	Miami-Dade	Miami	FL
33144	25.766427	-80.304172	19200	6573	47.67117	Miami-Dade	Miami	FL
33145	25.753877	-80.22527	21885	7618	46.41718	Miami-Dade	Miami	FL
33146	25.558428	-80.458168	7062	2701	152.7787	Miami-Dade	Miami	FL
33147	25.851523	-80.23812	28708	11640	30.32717	Miami-Dade	Miami	FL
33149	25.709978	-80.173295	7448	2943	140.3356	Miami-Dade	Key Biscayne	FL
33150	25.852273	-80.207219	15262	6005	32.35526	Miami-Dade	Miami	FL
33154	25.912671	-80.195719	10889	3510	74.18668	Miami-Dade	Miami Beach	FL
33155	25.558428	-80.458168	32043	11393	62.37513	Miami-Dade	Miami	FL
33156	25.558428	-80.458168	20871	8502	141.1659	Miami-Dade	Miami	FL
33157	25.558428	-80.458168	37835	15501	69.01513	Miami-Dade	Miami	FL
33158	25.558428	-80.458168	4298	1860	158.8289	Miami-Dade	Miami	FL
33160	25.944859	-80.139067	27513	8649	55.60307	Miami-Dade	North Miami Beach	FL
33161	25.893422	-80.175768	31718	12066	40.4323	Miami-Dade	Miami	FL
33162	25.92862	-80.182969	27075	10526	45.68624	Miami-Dade	Miami	FL
33165	25.826996	-80.319991	40291	14389	61.09369	Miami-Dade	Miami	FL
33166	25.830124	-80.292572	15431	5467	63.44737	Miami-Dade	Miami	FL
33167	25.891872	-80.22267	10460	4125	43.4777	Miami-Dade	Miami	FL
33168	25.853667	-80.174618	14484	5603	41.89812	Miami-Dade	Miami	FL
33169	25.94262	-80.214621	21309	8678	52.76558	Miami-Dade	Miami	FL
33170	25.558428	-80.458168	5035	2206	38.97694	Miami-Dade	Miami	FL
33172	25.558428	-80.458168	26040	10216	47.29459	Miami-Dade	Miami	FL
33173	25.558428	-80.458168	23354	8717	75.87218	Miami-Dade	Miami	FL
33174	25.558428	-80.458168	20892	7879	48.40212	Miami-Dade	Miami	FL
33175	25.558428	-80.458168	34811	13619	68.18742	Miami-Dade	Miami	FL
33176	25.558428	-80.458168	34270	13775	82.15651	Miami-Dade	Miami	FL
33177	25.558428	-80.458168	27449	11021	61.04138	Miami-Dade	Miami	FL
33178	25.874473	-80.350023	10078	4139	86.1473	Miami-Dade	Miami	FL
33179	25.954336	-80.182018	25669	9340	54.40531	Miami-Dade	Miami	FL
33180	25.959719	-80.140267	16829	5732	82.09244	Miami-Dade	Miami	FL
33181	25.896522	-80.156988	12050	4198	51.40699	Miami-Dade	Miami	FL
33182	25.558428	-80.458168	11241	3542	74.90848	Miami-Dade	Miami	FL
33183	25.558428	-80.458168	23143	9455	61.1656	Miami-Dade	Miami	FL
33184	25.558428	-80.458168	13284	5366	56.31179	Miami-Dade	Miami	FL
33185	25.558428	-80.458168	6268	2651	78.46777	Miami-Dade	Miami	FL
33186	25.558428	-80.458168	38489	15712	74.49267	Miami-Dade	Miami	FL
33187	25.558428	-80.458168	8797	3576	84.04861	Miami-Dade	Miami	FL
33189	25.558428	-80.458168	12325	5160	60.15221	Miami-Dade	Miami	FL
33190	25.558428	-80.458168	2667	1224	53.66129	Miami-Dade	Miami	FL
33193	25.558428	-80.458168	26514	10522	53.22978	Miami-Dade	Miami	FL
33196	25.558428	-80.458168	21015	8935	73.5525	Miami-Dade	Miami	FL
33301	26.085115	-80.159317	9728	2093	111.2467	Broward	Fort Lauderdale	FL
33304	26.124513	-80.120216	14122	3307	50.87349	Broward	Fort Lauderdale	FL
33305	26.149662	-80.122916	9536	2375	79.9362	Broward	Fort Lauderdale	FL
33306	26.165612	-80.111766	3428	907	99.28738	Broward	Fort Lauderdale	FL
33308	26.098414	-80.182168	24989	7190	90.0531	Broward	Fort Lauderdale	FL
33309	26.186109	-80.179318	22790	7584	54.99504	Broward	Fort Lauderdale	FL
33311	26.144303	-80.183868	38009	15034	36.34212	Broward	Fort Lauderdale	FL
33312	26.177411	-80.209085	30547	10854	57.85868	Broward	Fort Lauderdale	FL
33313	26.148662	-80.207519	34909	13892	42.14264	Broward	Fort Lauderdale	FL
33314	26.069666	-80.224569	15874	5717	52.6832	Broward	Fort Lauderdale	FL
33315	26.08329	-80.162266	10044	2983	62.4379	Broward	Fort Lauderdale	FL
33316	26.103114	-80.123866	8948	2499	104.9467	Broward	Fort Lauderdale	FL
33317	26.091765	-80.286534	23059	9258	79.21964	Broward	Fort Lauderdale	FL
33319	26.184761	-80.24057	32220	11189	52.34584	Broward	Fort Lauderdale	FL
33321	26.144589	-80.26052	32243	11558	57.01136	Broward	Fort Lauderdale	FL
33322	26.118845	-80.331401	31701	11131	63.46437	Broward	Fort Lauderdale	FL
33323	26.139766	-80.359157	11168	4828	87.92695	Broward	Fort Lauderdale	FL
33324	26.125463	-80.264371	31538	11448	72.41227	Broward	Fort Lauderdale	FL
33325	26.070747	-80.24417	17388	7251	78.29124	Broward	Fort Lauderdale	FL
33326	26.202757	-80.281527	19323	8402	94.65063	Broward	Fort Lauderdale	FL
33327	26.11363	-80.41699	7871	3585	137.23	Broward	Fort Lauderdale	FL
33328	26.105514	-80.255133	13839	5703	90.52122	Broward	Fort Lauderdale	FL
33330	26.066316	-80.333872	7134	3124	115.5016	Broward	Fort Lauderdale	FL
33331	26.048032	-80.374894	13082	5804	120.1344	Broward	Fort Lauderdale	FL
33332	26.059583	-80.414605	2679	904	135.4007	Broward	Fort Lauderdale	FL
33334	26.184511	-80.134366	21257	7203	53.24939	Broward	Fort Lauderdale	FL
33351	26.108554	-80.266437	21029	8270	63.55459	Broward	Fort Lauderdale	FL
33401	26.672643	-80.070613	14301	4045	47.2109	Palm Beach	West Palm Beach	FL
33403	26.645895	-80.430269	8373	3055	52.57598	Palm Beach	West Palm Beach	FL
33404	26.645895	-80.430269	19339	7581	45.89153	Palm Beach	West Palm Beach	FL
33405	26.645895	-80.430269	13819	4947	54.91789	Palm Beach	West Palm Beach	FL
33406	26.639594	-80.082714	17498	6417	60.58372	Palm Beach	West Palm Beach	FL
33407	26.645895	-80.430269	17933	6436	47.54957	Palm Beach	West Palm Beach	FL
33408	26.645895	-80.430269	14113	4825	92.06812	Palm Beach	North Palm Beach	FL
33409	26.645895	-80.430269	15021	4975	57.40102	Palm Beach	West Palm Beach	FL
33410	26.598446	-80.054613	19756	7532	78.40239	Palm Beach	Palm Beach Gardens	FL
33411	26.664443	-80.174116	27782	11331	78.79729	Palm Beach	West Palm Beach	FL
33412	26.645895	-80.430269	5914	2647	93.8896	Palm Beach	West Palm Beach	FL
33413	26.655494	-80.159616	6390	2607	64.74974	Palm Beach	West Palm Beach	FL
33414	26.645659	-80.25144	23392	10394	100.5191	Palm Beach	Wellington	FL
33415	26.656044	-80.125952	26123	10046	50.72704	Palm Beach	West Palm Beach	FL
33417	26.645895	-80.430269	21464	6767	46.97292	Palm Beach	West Palm Beach	FL
33418	26.645895	-80.430269	20507	8180	111.9986	Palm Beach	Palm Beach Gardens	FL
33426	26.528233	-80.084764	12375	4257	66.59215	Palm Beach	Boynton Beach	FL
33428	26.348017	-80.218991	25568	10480	80.2121	Palm Beach	Boca Raton	FL
33430	26.645895	-80.430269	12010	4662	34.3245	Palm Beach	Belle Glade	FL
33431	26.378704	-80.104343	11870	4272	99.43252	Palm Beach	Boca Raton	FL
33432	26.384203	-80.081114	14236	4832	83.3595	Palm Beach	Boca Raton	FL
33433	26.350274	-80.158367	32445	11368	93.35218	Palm Beach	Boca Raton	FL
33434	26.381132	-80.170567	16956	6067	89.20316	Palm Beach	Boca Raton	FL
33435	26.518049	-80.079114	21530	7455	55.30494	Palm Beach	Boynton Beach	FL
33436	26.535402	-80.112447	28103	10549	69.2688	Palm Beach	Boynton Beach	FL
33437	26.513629	-80.174297	33362	13876	77.44392	Palm Beach	Boynton Beach	FL
33438	26.645895	-80.430269	526	215	43.82552	Palm Beach	Canal Point	FL
33440	26.630066	-81.090897	10378	4507	44.84153	Hendry	Clewiston	FL
33441	26.273761	-80.140769	19134	6455	55.48016	Broward	Deerfield Beach	FL
33442	26.301407	-80.138516	24586	7503	63.77296	Broward	Deerfield Beach	FL
33444	26.457598	-80.081614	13966	4867	53.51353	Palm Beach	Delray Beach	FL
33445	26.548504	-80.100015	22315	7569	67.89844	Palm Beach	Delray Beach	FL
33446	26.454017	-80.181862	14453	5000	66.71767	Palm Beach	Delray Beach	FL
33455	27.050934	-80.158594	13132	4952	66.7896	Martin	Hobe Sound	FL
33458	26.645895	-80.430269	22776	9202	82.64294	Palm Beach	Jupiter	FL
33460	26.619627	-80.059063	20712	7005	46.34919	Palm Beach	Lake Worth	FL
33461	26.619546	-80.091704	23391	8488	48.31059	Palm Beach	Lake Worth	FL
33462	26.574736	-80.079405	18970	6886	58.06267	Palm Beach	Lake Worth	FL
33463	26.595537	-80.129065	27100	10861	56.63216	Palm Beach	Lake Worth	FL
33467	26.595867	-80.22087	30949	12395	84.2539	Palm Beach	Lake Worth	FL
33469	26.645895	-80.430269	11482	4473	90.95404	Palm Beach	Jupiter	FL
33470	26.649816	-80.294771	11857	5047	81.5864	Palm Beach	Loxahatchee	FL
33471	26.886471	-81.195575	3901	1369	45.32272	Glades	Moore Haven	FL
33476	26.623067	-80.17864	4053	1844	30.57169	Palm Beach	Pahokee	FL
33477	26.645895	-80.430269	10589	3961	108.6197	Palm Beach	Jupiter	FL
33478	26.645895	-80.430269	7411	3244	94.58656	Palm Beach	Jupiter	FL
33480	26.600995	-80.038113	9997	3178	169.8115	Palm Beach	Palm Beach	FL
33483	26.464145	-80.064844	10760	3317	103.9856	Palm Beach	Delray Beach	FL
33484	26.454218	-80.13473	22823	7805	56.7603	Palm Beach	Delray Beach	FL
33486	26.348293	-80.117265	16047	6150	99.41029	Palm Beach	Boca Raton	FL
33487	26.411642	-80.09277	13318	4788	103.1356	Palm Beach	Boca Raton	FL
33493	26.645895	-80.430269	2406	635	34.92992	Palm Beach	South Bay	FL
33496	26.409333	-80.162567	16125	6745	115.0583	Palm Beach	Boca Raton	FL
33498	26.39341	-80.222751	10192	4524	106.6243	Palm Beach	Boca Raton	FL
33510	27.83083	-82.356458	14587	6239	73.0713	Hillsborough	Brandon	FL
33511	27.903679	-82.294021	28661	12223	74.65873	Hillsborough	Brandon	FL
33513	28.676288	-82.149168	7408	2470	43.91313	Sumter	Bushnell	FL
33514	28.668113	-82.02883	934	402	43.04227	Sumter	Center Hill	FL
33521	28.775537	-82.059745	336	147	36.65987	Sumter	Coleman	FL
33523	28.36886	-82.322756	11102	4606	44.67677	Pasco	Dade City	FL
33525	28.331765	-82.244624	9254	3757	52.47268	Pasco	Dade City	FL
33527	27.975742	-82.240415	6825	2987	55.07742	Hillsborough	Dover	FL
33534	27.911823	-82.385728	4376	1852	44.73169	Hillsborough	Gibsonton	FL
33538	28.781677	-82.121086	3557	1428	44.02297	Sumter	Lake Panasoffkee	FL
33540	28.240942	-82.156491	13826	5445	45.6274	Pasco	Zephyrhills	FL
33541	28.240543	-82.446251	19480	7272	43.91051	Pasco	Zephyrhills	FL
33543	28.20592	-82.306326	8389	3597	78.72798	Pasco	Wesley Chapel	FL
33544	28.271989	-82.284738	4895	2074	74.2233	Pasco	Wesley Chapel	FL
33547	27.893718	-82.205331	5527	2384	71.918	Hillsborough	Lithia	FL
33549	28.060825	-82.391666	30036	12238	84.04599	Hillsborough	Lutz	FL
33556	28.128688	-82.584113	9782	4261	103.626	Hillsborough	Odessa	FL
33565	28.082724	-82.156607	11055	4707	58.5661	Hillsborough	Plant City	FL
33566	28.008056	-82.341905	13333	5559	52.10001	Hillsborough	Plant City	FL
33567	27.980218	-82.322484	15795	6756	60.21498	Hillsborough	Plant City	FL
33569	27.846419	-82.301249	23262	9856	68.38617	Hillsborough	Riverview	FL
33570	27.69913	-82.45263	8600	3619	42.28255	Hillsborough	Ruskin	FL
33572	27.84579	-82.331983	5858	2349	76.17947	Hillsborough	Apollo Beach	FL
33573	27.704046	-82.35742	16136	5379	62.20253	Hillsborough	Sun City Center	FL
33576	28.331729	-82.300982	1627	650	55.93651	Pasco	San Antonio	FL
33584	27.999687	-82.287957	13019	5629	63.06032	Hillsborough	Seffner	FL
33585	28.735643	-82.061556	550	230	40.04525	Sumter	Sumterville	FL
33592	28.092775	-82.278977	6698	2699	55.39909	Hillsborough	Thonotosassa	FL
33594	27.937779	-82.347371	31073	13878	86.63634	Hillsborough	Valrico	FL
33597	28.647306	-82.108078	4737	2116	42.76898	Sumter	Webster	FL
33598	27.73383	-82.297468	4078	1676	51.08793	Hillsborough	Wimauma	FL
33602	27.950898	-82.461517	6178	1835	39.63728	Hillsborough	Tampa	FL
33603	27.986147	-82.463804	13176	4927	43.93274	Hillsborough	Tampa	FL
33604	28.014096	-82.449816	23454	8786	42.55846	Hillsborough	Tampa	FL
33605	27.946665	-82.427265	10638	3865	33.32026	Hillsborough	Tampa	FL
33606	27.930552	-82.465326	10694	2861	119.3355	Hillsborough	Tampa	FL
33607	27.966697	-82.556868	15182	5636	40.10932	Hillsborough	Tampa	FL
33609	27.942648	-82.513067	11837	3861	73.31583	Hillsborough	Tampa	FL
33610	27.995997	-82.375733	20201	8099	40.78666	Hillsborough	Tampa	FL
33611	27.942099	-82.512017	22222	7441	67.91544	Hillsborough	Tampa	FL
33612	28.054195	-82.442683	26499	10219	43.52477	Hillsborough	Tampa	FL
33613	28.077403	-82.444209	17685	6257	45.64701	Hillsborough	Tampa	FL
33614	28.031495	-82.496367	29043	10655	48.19683	Hillsborough	Tampa	FL
33615	28.039847	-82.548749	28013	10564	63.55198	Hillsborough	Tampa	FL
33616	27.867201	-82.529567	7549	2930	49.28606	Hillsborough	Tampa	FL
33617	28.030714	-82.386351	25638	10526	56.45694	Hillsborough	Tampa	FL
33618	28.076299	-82.485188	13759	5545	80.46186	Hillsborough	Tampa	FL
33619	27.92485	-82.379447	17310	6284	46.3675	Hillsborough	Tampa	FL
33621	27.849135	-82.494582	1108	613	49.20368	Hillsborough	Tampa	FL
33624	28.074809	-82.554404	30233	12289	80.37948	Hillsborough	Tampa	FL
33625	28.072671	-82.559501	13477	5596	77.96565	Hillsborough	Tampa	FL
33626	28.066478	-82.611596	7635	3211	115.1159	Hillsborough	Tampa	FL
33629	27.921056	-82.508867	17155	6129	107.8705	Hillsborough	Tampa	FL
33634	28.002755	-82.545466	12750	5019	60.43335	Hillsborough	Tampa	FL
33635	28.026337	-82.613819	8533	3325	72.55219	Hillsborough	Tampa	FL
33637	28.047044	-82.363024	7786	3082	57.06236	Hillsborough	Tampa	FL
33647	28.127834	-82.350338	16450	6829	103.5148	Hillsborough	Tampa	FL
33701	27.775654	-82.64092	12247	2373	47.63979	Pinellas	Saint Petersburg	FL
33702	27.863201	-82.631509	22784	8011	59.29312	Pinellas	Saint Petersburg	FL
33703	27.816003	-82.62092	18736	6935	69.42049	Pinellas	Saint Petersburg	FL
33704	27.798053	-82.63077	12514	4285	78.53445	Pinellas	Saint Petersburg	FL
33705	27.743555	-82.64182	18585	6548	45.99875	Pinellas	Saint Petersburg	FL
33706	27.749529	-82.754223	15092	4786	81.5537	Pinellas	Saint Petersburg	FL
33707	27.757005	-82.726422	21521	6829	53.60245	Pinellas	Saint Petersburg	FL
33708	27.811608	-82.80143	14852	4777	62.53859	Pinellas	Saint Petersburg	FL
33709	27.820082	-82.730798	19955	6842	48.04515	Pinellas	Saint Petersburg	FL
33710	27.788853	-82.699621	24565	9135	61.53566	Pinellas	Saint Petersburg	FL
33711	27.733448	-82.690035	11997	4910	46.80031	Pinellas	Saint Petersburg	FL
33712	27.735925	-82.672426	16387	6717	43.0122	Pinellas	Saint Petersburg	FL
33713	27.789403	-82.677321	21348	7846	51.91564	Pinellas	Saint Petersburg	FL
33714	27.817335	-82.68324	12699	4436	42.30086	Pinellas	Saint Petersburg	FL
33715	27.670536	-82.711927	6536	2415	110.1849	Pinellas	Saint Petersburg	FL
33716	27.890727	-82.692961	7301	1829	54.54654	Pinellas	Saint Petersburg	FL
33755	27.978147	-82.781523	17464	6280	52.45307	Pinellas	Clearwater	FL
33756	27.946998	-82.794324	21763	7304	60.02538	Pinellas	Clearwater	FL
33759	27.984851	-82.704321	13703	4833	57.57624	Pinellas	Clearwater	FL
33760	27.90045	-82.715166	11790	3544	49.92417	Pinellas	Clearwater	FL
33761	27.925501	-82.725852	15500	5798	69.36295	Pinellas	Clearwater	FL
33762	27.89417	-82.674571	6097	1980	92.81345	Pinellas	Clearwater	FL
33763	28.017296	-82.746082	15176	5083	57.37357	Pinellas	Clearwater	FL
33764	27.916038	-82.734299	18455	6578	66.06519	Pinellas	Clearwater	FL
33765	27.990179	-82.743298	9843	3412	58.07313	Pinellas	Clearwater	FL
33767	27.959847	-82.828625	8868	3019	86.72657	Pinellas	Clearwater Beach	FL
33770	27.916998	-82.802668	19122	6457	55.45139	Pinellas	Largo	FL
33771	27.908479	-82.756823	22782	7693	51.34422	Pinellas	Largo	FL
33772	27.846601	-82.795385	17850	6458	64.87657	Pinellas	Seminole	FL
33773	27.88015	-82.753373	11769	4609	63.42122	Pinellas	Largo	FL
33774	27.883949	-82.826525	13899	5139	61.44805	Pinellas	Largo	FL
33776	27.850547	-82.826267	9542	3871	84.18459	Pinellas	Seminole	FL
33777	27.854588	-82.754528	12460	4881	66.67322	Pinellas	Seminole	FL
33778	27.88403	-82.802466	10047	3815	59.06037	Pinellas	Largo	FL
33781	27.868101	-82.758523	17181	6496	50.52959	Pinellas	Pinellas Park	FL
33782	27.868115	-82.708639	14657	5334	57.69785	Pinellas	Pinellas Park	FL
33785	27.886757	-82.843525	5145	1601	82.66255	Pinellas	Indian Rocks Beach	FL
33786	27.922922	-82.839325	1271	498	110.4621	Pinellas	Belleair Beach	FL
33801	28.059997	-81.956122	20675	8123	46.76108	Polk	Lakeland	FL
33803	27.894389	-81.850798	18436	6931	58.39219	Polk	Lakeland	FL
33805	28.094746	-81.947117	12611	5096	40.34208	Polk	Lakeland	FL
33809	28.176194	-81.959132	20398	8152	64.24631	Polk	Lakeland	FL
33810	28.147923	-82.037153	18976	8234	58.59486	Polk	Lakeland	FL
33811	27.986538	-82.013855	10561	4508	66.24825	Polk	Lakeland	FL
33813	27.963896	-81.917604	23928	10594	82.76978	Polk	Lakeland	FL
33815	28.049648	-82.006855	8759	3549	37.22214	Polk	Lakeland	FL
33823	28.086751	-81.742864	17461	7590	51.08401	Polk	Auburndale	FL
33825	27.473059	-81.464053	16523	6387	44.90429	Highlands	Avon Park	FL
33827	27.906571	-81.549715	1502	583	57.18266	Polk	Babson Park	FL
33830	27.918445	-81.790794	16603	6545	54.87343	Polk	Bartow	FL
33834	27.601936	-81.85069	4835	1567	39.93803	Hardee	Bowling Green	FL
33837	28.164093	-81.647317	15661	6629	54.46285	Polk	Davenport	FL
33838	28.009099	-81.677776	1905	774	43.23579	Polk	Dundee	FL
33839	28.005662	-81.702448	944	406	47.80978	Polk	Eagle Lake	FL
33841	27.742463	-81.723311	5017	2120	49.19322	Polk	Fort Meade	FL
33843	27.72938	-81.55934	6873	2728	42.34663	Polk	Frostproof	FL
33844	28.075834	-81.592933	17560	7204	45.69147	Polk	Haines City	FL
33847	27.984091	-81.716682	158	63	37.18553	Polk	Homeland	FL
33848	28.263489	-81.512387	338	134	48.3812	Osceola	Intercession City	FL
33849	28.197539	-82.039587	243	109	43.11026	Polk	Kathleen	FL
33850	28.092424	-81.727551	2777	1176	55.75214	Polk	Lake Alfred	FL
33851	28.036937	-81.627998	600	257	56.39025	Polk	Lake Hamilton	FL
33852	27.336002	-81.36628	14581	5874	46.17659	Highlands	Lake Placid	FL
33853	27.991865	-81.480831	24494	10005	47.12852	Polk	Lake Wales	FL
33857	27.391447	-81.228096	1287	445	38.26038	Highlands	Lorida	FL
33860	27.844612	-81.835864	10930	4669	57.53832	Polk	Mulberry	FL
33865	27.450538	-81.899723	511	196	35.55103	Hardee	Ona	FL
33868	28.03668	-81.760824	7645	2751	51.12455	Polk	Polk City	FL
33870	27.457947	-81.373012	16553	6285	42.1871	Highlands	Sebring	FL
33872	27.393804	-81.287076	16627	6759	53.40108	Highlands	Sebring	FL
33873	27.518602	-81.784123	8460	3471	44.88991	Hardee	Wauchula	FL
33877	27.976883	-81.614414	322	148	22.99938	Polk	Waverly	FL
33880	27.987284	-81.762456	21725	9037	51.86465	Polk	Winter Haven	FL
33881	28.06374	-81.711071	20284	7727	48.22298	Polk	Winter Haven	FL
33884	28.053322	-81.668575	14893	5939	72.3142	Polk	Winter Haven	FL
33890	27.457687	-81.721609	3042	1308	45.32011	Hardee	Zolfo Springs	FL
33901	26.564355	-81.925065	14425	4724	50.29552	Lee	Fort Myers	FL
33903	26.693048	-81.912454	18949	7109	52.83227	Lee	North Fort Myers	FL
33904	26.606491	-81.95016	26196	10016	61.16953	Lee	Cape Coral	FL
33905	26.607784	-81.832214	16839	6464	50.5152	Lee	Fort Myers	FL
33907	26.634845	-81.959923	15581	5064	50.41975	Lee	Fort Myers	FL
33908	26.561955	-81.911422	21286	7839	64.26462	Lee	Fort Myers	FL
33909	26.623638	-81.968	5177	2354	58.29673	Lee	Cape Coral	FL
33912	26.563728	-81.726965	23877	10162	75.96633	Lee	Fort Myers	FL
33913	26.529206	-81.693572	2841	1248	98.8964	Lee	Fort Myers	FL
33914	26.622535	-81.923974	18042	7798	68.80984	Lee	Cape Coral	FL
33916	26.635461	-81.843807	10602	4682	33.18689	Lee	Fort Myers	FL
33917	26.648211	-81.844716	22613	8603	50.03008	Lee	North Fort Myers	FL
33919	26.572627	-81.937186	21148	7937	69.72646	Lee	Fort Myers	FL
33920	26.595182	-81.6815	3303	1366	61.25975	Lee	Alva	FL
33921	26.754493	-82.261149	1432	605	227.9212	Lee	Boca Grande	FL
33922	26.624433	-82.128052	3316	1313	59.07606	Lee	Bokeelia	FL
33924	26.521464	-82.180242	372	117	157.5501	Lee	Captiva	FL
33928	26.472274	-81.705902	7752	3221	65.83897	Lee	Estero	FL
33930	26.612772	-81.479912	356	148	69.73823	Hendry	Felda	FL
33931	26.5761	-82.071178	9579	3418	68.40448	Lee	Fort Myers Beach	FL
33935	26.690881	-81.448873	10486	4121	45.9216	Hendry	Labelle	FL
33936	26.593573	-81.661922	11465	4537	51.01601	Lee	Lehigh Acres	FL
33944	26.946449	-81.309114	269	127	59.25128	Glades	Palmdale	FL
33945	26.658313	-82.1434	69	24	261.5213	Lee	Pineland	FL
33946	26.879424	-82.266405	865	389	100.0392	Charlotte	Placida	FL
33947	26.884228	-82.269126	4312	1832	56.79953	Charlotte	Rotonda West	FL
33948	26.94099	-82.20688	11051	4387	53.69136	Charlotte	Port Charlotte	FL
33950	26.860103	-82.013411	16963	6638	65.40746	Charlotte	Punta Gorda	FL
33952	26.994048	-82.156128	23527	8856	48.87416	Charlotte	Port Charlotte	FL
33953	26.997956	-82.200524	2750	1123	64.9341	Charlotte	Port Charlotte	FL
33954	27.019741	-82.123194	5228	2315	61.78802	Charlotte	Port Charlotte	FL
33955	26.828631	-81.909078	5159	2174	62.62881	Charlotte	Punta Gorda	FL
33956	26.575762	-82.107459	3763	1422	55.14934	Lee	Saint James City	FL
33957	26.458308	-82.100065	5325	2134	120.8942	Lee	Sanibel	FL
33960	27.120281	-81.390945	529	229	45.90591	Highlands	Venus	FL
33971	26.589408	-81.670757	4828	2241	60.04761	Lee	Lehigh Acres	FL
33972	26.641661	-81.913575	5668	2336	61.12376	Lee	Lehigh Acres	FL
33980	26.986122	-82.055747	7518	2452	49.72934	Charlotte	Punta Gorda	FL
33981	26.93457	-82.232398	5557	2330	55.573	Charlotte	Port Charlotte	FL
33982	26.959685	-81.819036	7249	2589	51.75089	Charlotte	Punta Gorda	FL
33983	27.001845	-82.018382	8402	3582	61.08453	Charlotte	Punta Gorda	FL
33990	26.6265	-81.967657	16111	6915	57.61286	Lee	Cape Coral	FL
33991	26.628091	-82.018158	6091	2481	63.82003	Lee	Cape Coral	FL
33993	26.678619	-82.025384	2858	1211	66.2914	Lee	Cape Coral	FL
34102	26.133968	-81.795309	9740	3367	97.28413	Collier	Naples	FL
34103	26.191666	-81.803944	11329	4198	102.4335	Collier	Naples	FL
34104	26.178752	-81.745447	14338	5731	65.14463	Collier	Naples	FL
34105	26.193769	-81.763609	8196	2956	96.54141	Collier	Naples	FL
34108	26.241595	-81.807056	13728	5316	100.1595	Collier	Naples	FL
34109	26.253416	-81.764364	13472	5411	83.66548	Collier	Naples	FL
34110	26.282328	-81.757284	13009	4916	87.46536	Collier	Naples	FL
34112	26.118429	-81.736052	21236	7590	58.73216	Collier	Naples	FL
34113	26.042638	-81.718172	10301	3862	67.68007	Collier	Naples	FL
34114	26.014314	-81.585552	6288	2374	53.21148	Collier	Naples	FL
34116	26.187256	-81.711048	15294	6158	56.54062	Collier	Naples	FL
34117	26.115558	-81.523853	6254	2705	71.06152	Collier	Naples	FL
34119	26.239288	-81.66871	7451	3200	101.2501	Collier	Naples	FL
34120	26.330438	-81.587104	7674	3284	69.20342	Collier	Naples	FL
34134	26.362566	-81.818279	10529	4191	105.5259	Lee	Bonita Springs	FL
34135	26.377129	-81.733377	18882	7351	59.04206	Lee	Bonita Springs	FL
34137	26.14326	-81.389124	239	92	31.47524	Collier	Copeland	FL
34138	25.836746	-81.121963	404	166	47.58226	Collier	Chokoloskee	FL
34139	25.856971	-81.377791	555	213	53.21148	Collier	Everglades City	FL
34141	25.873412	-81.159938	56	16	50.6695	Collier	Ochopee	FL
34142	26.18437	-81.415175	11604	4332	30.86067	Collier	Immokalee	FL
34145	25.938768	-81.696751	13099	5346	89.41107	Collier	Marco Island	FL
34201	27.404731	-82.470456	1785	711	119.6101	Manatee	Bradenton	FL
34202	27.471379	-82.37934	10507	4693	96.67087	Manatee	Bradenton	FL
34203	27.454723	-82.535883	18612	7420	57.13166	Manatee	Bradenton	FL
34205	27.466869	-82.456033	22505	7859	49.12784	Manatee	Bradenton	FL
34207	27.439419	-82.577779	22834	8080	45.10043	Manatee	Bradenton	FL
34208	27.467817	-82.512018	18849	8048	52.71851	Manatee	Bradenton	FL
34209	27.475853	-82.616719	25446	9902	70.64701	Manatee	Bradenton	FL
34210	27.473598	-82.660725	11794	4280	65.59183	Manatee	Bradenton	FL
34215	27.471256	-82.682262	541	185	69.91999	Manatee	Cortez	FL
34216	27.529113	-82.731722	1472	570	68.649	Manatee	Anna Maria	FL
34217	27.485915	-82.710221	5518	1861	67.32571	Manatee	Bradenton Beach	FL
34219	27.566457	-82.269458	4420	1830	73.35113	Manatee	Parrish	FL
34221	27.577315	-82.516004	22056	8431	55.21995	Manatee	Palmetto	FL
34222	27.546332	-82.496732	7651	2810	49.035	Manatee	Ellenton	FL
34223	27.143931	-82.404959	15509	5948	55.12188	Sarasota	Englewood	FL
34224	27.064882	-82.400124	12557	4810	51.89734	Sarasota	Englewood	FL
34228	27.357231	-82.443071	7215	2829	141.1986	Manatee	Longboat Key	FL
34229	27.213378	-82.488818	4003	1581	96.60287	Sarasota	Osprey	FL
34231	27.227589	-82.432111	24958	8592	65.84943	Sarasota	Sarasota	FL
34232	27.203872	-82.443249	22808	8836	67.53493	Sarasota	Sarasota	FL
34233	27.127372	-82.423776	11427	4299	72.29198	Sarasota	Sarasota	FL
34234	27.368769	-82.526768	13665	4810	46.28773	Sarasota	Sarasota	FL
34235	27.363072	-82.478376	10808	4000	75.01048	Sarasota	Sarasota	FL
34236	27.326863	-82.543319	9476	2572	65.38	Sarasota	Sarasota	FL
